Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
New York Knicks,NYK,60,32,28,0.533,6,1.24,BAA,1949,Eastern,2,NA,NA,Yes
Baltimore Bullets,BLB,60,29,31,0.483,9,1.15,BAA,1949,Eastern,3,NA,NA,Yes
Philadelphia Warriors,PHW,60,28,32,0.467,10,0.21,BAA,1949,Eastern,4,NA,NA,Yes
Boston Celtics,BOS,60,25,35,0.417,13,-2.76,BAA,1949,Eastern,5,NA,NA,No
Providence Steamrollers,PRO,60,12,48,0.2,26,-8.44,BAA,1949,Eastern,6,NA,NA,No
Rochester Royals,ROC,60,45,15,0.75,0,6.12,BAA,1949,Western,1,NA,NA,Yes
Minneapolis Lakers,MNL,60,44,16,0.733,1,6.8,BAA,1949,Western,2,NA,NA,Yes
Chicago Stags,CHS,60,38,22,0.633,7,3.73,BAA,1949,Western,3,NA,NA,Yes
St. Louis Bombers,STB,60,29,31,0.483,16,-3.21,BAA,1949,Western,4,NA,NA,Yes
Fort Wayne Pistons,FTW,60,22,38,0.367,23,-2.85,BAA,1949,Western,5,NA,NA,No
Indianapolis Jets,INJ,60,18,42,0.3,27,-4.2,BAA,1949,Western,6,NA,NA,No
Minneapolis Lakers,MNL,68,51,17,0.75,0,8.25,NBA,1950,Central,1,NA,NA,Yes
Rochester Royals,ROC,68,51,17,0.75,0,7.72,NBA,1950,Central,2,NA,NA,Yes
Fort Wayne Pistons,FTW,68,40,28,0.588,11,1.84,NBA,1950,Central,3,NA,NA,Yes
Chicago Stags,CHS,68,40,28,0.588,11,2.06,NBA,1950,Central,4,NA,NA,Yes
St. Louis Bombers,STB,68,26,42,0.382,25,-2.01,NBA,1950,Central,5,NA,NA,No
Syracuse Nationals,SYR,64,51,13,0.797,0,6.48,NBA,1950,Eastern,1,NA,NA,Yes
New York Knicks,NYK,68,40,28,0.588,13,2.53,NBA,1950,Eastern,2,NA,NA,Yes
Washington Capitols,WSC,68,32,36,0.471,21,-0.28,NBA,1950,Eastern,3,NA,NA,Yes
Philadelphia Warriors,PHW,68,26,42,0.382,27,-2.27,NBA,1950,Eastern,4,NA,NA,Yes
Baltimore Bullets,BLB,68,25,43,0.368,28,-4.55,NBA,1950,Eastern,5,NA,NA,No
Boston Celtics,BOS,68,22,46,0.324,31,-1.73,NBA,1950,Eastern,6,NA,NA,No
Indianapolis Olympians,INO,64,39,25,0.609,0,2.59,NBA,1950,Western,1,NA,NA,Yes
Anderson Packers,AND,64,37,27,0.578,2,2.42,NBA,1950,Western,2,NA,NA,Yes
Tri-Cities Blackhawks,TRI,64,29,35,0.453,10,-1.43,NBA,1950,Western,3,NA,NA,Yes
Sheboygan Red Skins,SHE,62,22,40,0.355,16,-5.85,NBA,1950,Western,4,NA,NA,Yes
Waterloo Hawks,WAT,62,19,43,0.306,19,-5.96,NBA,1950,Western,5,NA,NA,No
Denver Nuggets,DNN,62,11,51,0.177,27,-11.31,NBA,1950,Western,6,NA,NA,No
Philadelphia Warriors,PHW,66,40,26,0.606,0,3.4,NBA,1951,Eastern,1,NA,NA,Yes
Boston Celtics,BOS,69,39,30,0.565,2.5,-0.41,NBA,1951,Eastern,2,NA,NA,Yes
New York Knicks,NYK,66,36,30,0.545,4,0.49,NBA,1951,Eastern,3,NA,NA,Yes
Syracuse Nationals,SYR,66,32,34,0.485,8,0.62,NBA,1951,Eastern,4,NA,NA,Yes
Baltimore Bullets,BLB,66,24,42,0.364,16,-1.94,NBA,1951,Eastern,5,NA,NA,No
Washington Capitols,WSC,35,10,25,0.286,14.5,-4.63,NBA,1951,Eastern,6,NA,NA,No
Minneapolis Lakers,MNL,68,44,24,0.647,0,4.79,NBA,1951,Western,1,NA,NA,Yes
Rochester Royals,ROC,68,41,27,0.603,3,2.54,NBA,1951,Western,2,NA,NA,Yes
Fort Wayne Pistons,FTW,68,32,36,0.471,12,-1.81,NBA,1951,Western,3,NA,NA,Yes
Indianapolis Olympians,INO,68,31,37,0.456,13,-2,NBA,1951,Western,4,NA,NA,Yes
Tri-Cities Blackhawks,TRI,68,25,43,0.368,19,-3.22,NBA,1951,Western,5,NA,NA,No
Syracuse Nationals,SYR,66,40,26,0.606,0,3.94,NBA,1952,Eastern,1,NA,NA,Yes
Boston Celtics,BOS,66,39,27,0.591,1,3.6,NBA,1952,Eastern,2,NA,NA,Yes
New York Knicks,NYK,66,37,29,0.561,3,0.67,NBA,1952,Eastern,3,NA,NA,Yes
Philadelphia Warriors,PHW,66,33,33,0.5,7,-1.08,NBA,1952,Eastern,4,NA,NA,Yes
Baltimore Bullets,BLB,66,20,46,0.303,20,-6.6,NBA,1952,Eastern,5,NA,NA,No
Rochester Royals,ROC,66,41,25,0.621,0,2.92,NBA,1952,Western,1,NA,NA,Yes
Minneapolis Lakers,MNL,66,40,26,0.606,1,5.28,NBA,1952,Western,2,NA,NA,Yes
Indianapolis Olympians,INO,66,34,32,0.515,7,0.08,NBA,1952,Western,3,NA,NA,Yes
Fort Wayne Pistons,FTW,66,29,37,0.439,12,-1.83,NBA,1952,Western,4,NA,NA,Yes
Milwaukee Hawks,MLH,66,17,49,0.258,24,-7.04,NBA,1952,Western,5,NA,NA,No
New York Knicks,NYK,70,47,23,0.671,0,4.39,NBA,1953,Eastern,1,NA,NA,Yes
Syracuse Nationals,SYR,71,47,24,0.662,0.5,3.62,NBA,1953,Eastern,2,NA,NA,Yes
Boston Celtics,BOS,71,46,25,0.648,1.5,1.94,NBA,1953,Eastern,3,NA,NA,Yes
Baltimore Bullets,BLB,70,16,54,0.229,31,-5.8,NBA,1953,Eastern,4,NA,NA,Yes
Philadelphia Warriors,PHW,69,12,57,0.174,34.5,-7.75,NBA,1953,Eastern,5,NA,NA,No
Minneapolis Lakers,MNL,70,48,22,0.686,0,5.54,NBA,1953,Western,1,NA,NA,Yes
Rochester Royals,ROC,70,44,26,0.629,4,2.62,NBA,1953,Western,2,NA,NA,Yes
Fort Wayne Pistons,FTW,69,36,33,0.522,11.5,0.17,NBA,1953,Western,3,NA,NA,Yes
Indianapolis Olympians,INO,71,28,43,0.394,20.5,-2.3,NBA,1953,Western,4,NA,NA,Yes
Milwaukee Hawks,MLH,71,27,44,0.38,21.5,-2.49,NBA,1953,Western,5,NA,NA,No
New York Knicks,NYK,72,44,28,0.611,0,-0.16,NBA,1954,Eastern,1,NA,NA,Yes
Syracuse Nationals,SYR,72,42,30,0.583,2,4.27,NBA,1954,Eastern,2,NA,NA,Yes
Boston Celtics,BOS,72,42,30,0.583,2,1.97,NBA,1954,Eastern,3,NA,NA,Yes
Philadelphia Warriors,PHW,72,29,43,0.403,15,-1.89,NBA,1954,Eastern,4,NA,NA,No
Baltimore Bullets,BLB,72,16,56,0.222,28,-5.98,NBA,1954,Eastern,5,NA,NA,No
Minneapolis Lakers,MNL,72,46,26,0.639,0,2.71,NBA,1954,Western,1,NA,NA,Yes
Rochester Royals,ROC,72,44,28,0.611,2,2.24,NBA,1954,Western,2,NA,NA,Yes
Fort Wayne Pistons,FTW,72,40,32,0.556,6,1.45,NBA,1954,Western,3,NA,NA,Yes
Milwaukee Hawks,MLH,72,21,51,0.292,25,-4.55,NBA,1954,Western,4,NA,NA,No
Syracuse Nationals,SYR,72,43,29,0.597,0,1.23,NBA,1955,Eastern,1,NA,NA,Yes
New York Knicks,NYK,72,38,34,0.528,5,0.11,NBA,1955,Eastern,2,NA,NA,Yes
Boston Celtics,BOS,72,36,36,0.5,7,-0.03,NBA,1955,Eastern,3,NA,NA,Yes
Philadelphia Warriors,PHW,72,33,39,0.458,10,-0.19,NBA,1955,Eastern,4,NA,NA,No
Baltimore Bullets,BLB,NA,NA,NA,NA,NA,NA,NBA,1955,Eastern,5,NA,NA,No
Fort Wayne Pistons,FTW,72,43,29,0.597,0,2.01,NBA,1955,Western,1,NA,NA,Yes
Minneapolis Lakers,MNL,72,40,32,0.556,3,0.96,NBA,1955,Western,2,NA,NA,Yes
Rochester Royals,ROC,72,29,43,0.403,14,-1.43,NBA,1955,Western,3,NA,NA,Yes
Milwaukee Hawks,MLH,72,26,46,0.361,17,-2.66,NBA,1955,Western,4,NA,NA,No
Philadelphia Warriors,PHW,72,45,27,0.625,0,3.82,NBA,1956,Eastern,1,NA,NA,Yes
Boston Celtics,BOS,72,39,33,0.542,6,0.72,NBA,1956,Eastern,2,NA,NA,Yes
Syracuse Nationals,SYR,72,35,37,0.486,10,0.17,NBA,1956,Eastern,3,NA,NA,Yes
New York Knicks,NYK,72,35,37,0.486,10,-0.2,NBA,1956,Eastern,4,NA,NA,Yes
Fort Wayne Pistons,FTW,72,37,35,0.514,0,0.45,NBA,1956,Western,1,NA,NA,Yes
Minneapolis Lakers,MNL,72,33,39,0.458,4,-0.92,NBA,1956,Western,2,NA,NA,Yes
St. Louis Hawks,STL,72,33,39,0.458,4,-1.42,NBA,1956,Western,3,NA,NA,Yes
Rochester Royals,ROC,72,31,41,0.431,6,-2.61,NBA,1956,Western,4,NA,NA,No
Boston Celtics,BOS,72,44,28,0.611,0,4.78,NBA,1957,Eastern,1,NA,NA,Yes
Syracuse Nationals,SYR,72,38,34,0.528,6,-1.03,NBA,1957,Eastern,2,NA,NA,Yes
Philadelphia Warriors,PHW,72,37,35,0.514,7,1.54,NBA,1957,Eastern,3,NA,NA,Yes
New York Knicks,NYK,72,36,36,0.5,8,0.07,NBA,1957,Eastern,4,NA,NA,No
St. Louis Hawks,STL,72,34,38,0.472,0,-0.27,NBA,1957,Western,1,NA,NA,Yes
Minneapolis Lakers,MNL,72,34,38,0.472,0,-0.89,NBA,1957,Western,2,NA,NA,Yes
Fort Wayne Pistons,FTW,72,34,38,0.472,0,-2.18,NBA,1957,Western,3,NA,NA,Yes
Rochester Royals,ROC,72,31,41,0.431,3,-2.08,NBA,1957,Western,4,NA,NA,No
Boston Celtics,BOS,72,49,23,0.681,0,5.02,NBA,1958,Eastern,1,NA,NA,Yes
Syracuse Nationals,SYR,72,41,31,0.569,8,2.18,NBA,1958,Eastern,2,NA,NA,Yes
Philadelphia Warriors,PHW,72,37,35,0.514,12,0.21,NBA,1958,Eastern,3,NA,NA,Yes
New York Knicks,NYK,72,35,37,0.486,14,1.35,NBA,1958,Eastern,4,NA,NA,No
St. Louis Hawks,STL,72,41,31,0.569,0,0.82,NBA,1958,Western,1,NA,NA,Yes
Detroit Pistons,DET,72,33,39,0.458,8,-2.32,NBA,1958,Western,2,NA,NA,Yes
Cincinnati Royals,CIN,72,33,39,0.458,8,-1.47,NBA,1958,Western,3,NA,NA,Yes
Minneapolis Lakers,MNL,72,19,53,0.264,22,-5.78,NBA,1958,Western,4,NA,NA,No
Boston Celtics,BOS,72,52,20,0.722,0,5.84,NBA,1959,Eastern,1,NA,NA,Yes
New York Knicks,NYK,72,40,32,0.556,12,0.49,NBA,1959,Eastern,2,NA,NA,Yes
Syracuse Nationals,SYR,72,35,37,0.486,17,3.74,NBA,1959,Eastern,3,NA,NA,Yes
Philadelphia Warriors,PHW,72,32,40,0.444,20,-2.29,NBA,1959,Eastern,4,NA,NA,No
St. Louis Hawks,STL,72,49,23,0.681,0,2.89,NBA,1959,Western,1,NA,NA,Yes
Minneapolis Lakers,MNL,72,33,39,0.458,16,-1.42,NBA,1959,Western,2,NA,NA,Yes
Detroit Pistons,DET,72,28,44,0.389,21,-1.36,NBA,1959,Western,3,NA,NA,Yes
Cincinnati Royals,CIN,72,19,53,0.264,30,-7.89,NBA,1959,Western,4,NA,NA,No
Boston Celtics,BOS,75,59,16,0.787,0,7.62,NBA,1960,Eastern,1,NA,NA,Yes
Philadelphia Warriors,PHW,75,49,26,0.653,10,2.77,NBA,1960,Eastern,2,NA,NA,Yes
Syracuse Nationals,SYR,75,45,30,0.6,14,2.77,NBA,1960,Eastern,3,NA,NA,Yes
New York Knicks,NYK,75,27,48,0.36,32,-1.43,NBA,1960,Eastern,4,NA,NA,No
St. Louis Hawks,STL,75,46,29,0.613,0,1.77,NBA,1960,Western,1,NA,NA,Yes
Detroit Pistons,DET,75,30,45,0.4,16,-3.45,NBA,1960,Western,2,NA,NA,Yes
Minneapolis Lakers,MNL,75,25,50,0.333,21,-4.14,NBA,1960,Western,3,NA,NA,Yes
Cincinnati Royals,CIN,75,19,56,0.253,27,-5.92,NBA,1960,Western,4,NA,NA,No
Boston Celtics,BOS,79,57,22,0.722,0,4.94,NBA,1961,Eastern,1,NA,NA,Yes
Philadelphia Warriors,PHW,79,46,33,0.582,11,0.89,NBA,1961,Eastern,2,NA,NA,Yes
Syracuse Nationals,SYR,79,38,41,0.481,19,1.93,NBA,1961,Eastern,3,NA,NA,Yes
New York Knicks,NYK,79,21,58,0.266,36,-5.43,NBA,1961,Eastern,4,NA,NA,No
St. Louis Hawks,STL,79,51,28,0.646,0,2.99,NBA,1961,Western,1,NA,NA,Yes
Los Angeles Lakers,LAL,79,36,43,0.456,15,-0.11,NBA,1961,Western,2,NA,NA,Yes
Detroit Pistons,DET,79,34,45,0.43,17,-2.11,NBA,1961,Western,3,NA,NA,Yes
Cincinnati Royals,CIN,79,33,46,0.418,18,-3.04,NBA,1961,Western,4,NA,NA,No
Boston Celtics,BOS,80,60,20,0.75,0,8.25,NBA,1962,Eastern,1,NA,NA,Yes
Philadelphia Warriors,PHW,80,49,31,0.613,11,2.63,NBA,1962,Eastern,2,NA,NA,Yes
Syracuse Nationals,SYR,80,41,39,0.513,19,2.24,NBA,1962,Eastern,3,NA,NA,Yes
New York Knicks,NYK,80,29,51,0.363,31,-3.98,NBA,1962,Eastern,4,NA,NA,No
Los Angeles Lakers,LAL,80,54,26,0.675,0,1.8,NBA,1962,Western,1,NA,NA,Yes
Cincinnati Royals,CIN,80,43,37,0.538,11,1.28,NBA,1962,Western,2,NA,NA,Yes
Detroit Pistons,DET,80,37,43,0.463,17,-1.72,NBA,1962,Western,3,NA,NA,Yes
St. Louis Hawks,STL,80,29,51,0.363,25,-2.96,NBA,1962,Western,4,NA,NA,No
Chicago Packers,CHP,80,18,62,0.225,36,-7.54,NBA,1962,Western,5,NA,NA,No
Boston Celtics,BOS,80,58,22,0.725,0,6.38,NBA,1963,Eastern,1,NA,NA,Yes
Syracuse Nationals,SYR,80,48,32,0.6,10,3.4,NBA,1963,Eastern,2,NA,NA,Yes
Cincinnati Royals,CIN,80,42,38,0.525,16,1.24,NBA,1963,Eastern,3,NA,NA,Yes
New York Knicks,NYK,80,21,59,0.263,37,-6.2,NBA,1963,Eastern,4,NA,NA,No
Los Angeles Lakers,LAL,80,53,27,0.663,0,2.67,NBA,1963,Western,1,NA,NA,Yes
St. Louis Hawks,STL,80,48,32,0.6,5,1.38,NBA,1963,Western,2,NA,NA,Yes
Detroit Pistons,DET,80,34,46,0.425,19,-3.38,NBA,1963,Western,3,NA,NA,Yes
San Francisco Warriors,SFW,80,31,49,0.388,22,-1.86,NBA,1963,Western,4,NA,NA,No
Chicago Zephyrs,CHZ,80,25,55,0.313,28,-3.63,NBA,1963,Western,5,NA,NA,No
Boston Celtics,BOS,80,59,21,0.738,0,6.93,NBA,1964,Eastern,1,NA,NA,Yes
Cincinnati Royals,CIN,80,55,25,0.688,4,4.43,NBA,1964,Eastern,2,NA,NA,Yes
Philadelphia 76ers,PHI,80,34,46,0.425,25,-3.75,NBA,1964,Eastern,3,NA,NA,Yes
New York Knicks,NYK,80,22,58,0.275,37,-5.91,NBA,1964,Eastern,4,NA,NA,No
San Francisco Warriors,SFW,80,48,32,0.6,0,4.41,NBA,1964,Western,1,NA,NA,Yes
St. Louis Hawks,STL,80,46,34,0.575,2,1.39,NBA,1964,Western,2,NA,NA,Yes
Los Angeles Lakers,LAL,80,42,38,0.525,6,0.87,NBA,1964,Western,3,NA,NA,Yes
Baltimore Bullets,BAL,80,31,49,0.388,17,-1.59,NBA,1964,Western,4,NA,NA,No
Detroit Pistons,DET,80,23,57,0.288,25,-6.77,NBA,1964,Western,5,NA,NA,No
Boston Celtics,BOS,80,62,18,0.775,0,7.46,NBA,1965,Eastern,1,NA,NA,Yes
Cincinnati Royals,CIN,80,48,32,0.6,14,2.04,NBA,1965,Eastern,2,NA,NA,Yes
Philadelphia 76ers,PHI,80,40,40,0.5,22,-0.13,NBA,1965,Eastern,3,NA,NA,Yes
New York Knicks,NYK,80,31,49,0.388,31,-3.26,NBA,1965,Eastern,4,NA,NA,No
Los Angeles Lakers,LAL,80,49,31,0.613,0,1.7,NBA,1965,Western,1,NA,NA,Yes
St. Louis Hawks,STL,80,45,35,0.563,4,2.68,NBA,1965,Western,2,NA,NA,Yes
Baltimore Bullets,BAL,80,37,43,0.463,12,-1.97,NBA,1965,Western,3,NA,NA,Yes
Detroit Pistons,DET,80,31,49,0.388,18,-3.03,NBA,1965,Western,4,NA,NA,No
San Francisco Warriors,SFW,80,17,63,0.213,32,-5.49,NBA,1965,Western,5,NA,NA,No
Philadelphia 76ers,PHI,80,55,25,0.688,0,4.16,NBA,1966,Eastern,1,NA,NA,Yes
Boston Celtics,BOS,80,54,26,0.675,1,4.34,NBA,1966,Eastern,2,NA,NA,Yes
Cincinnati Royals,CIN,80,45,35,0.563,10,1.03,NBA,1966,Eastern,3,NA,NA,Yes
New York Knicks,NYK,80,30,50,0.375,25,-2.31,NBA,1966,Eastern,4,NA,NA,No
Los Angeles Lakers,LAL,80,45,35,0.563,0,2.76,NBA,1966,Western,1,NA,NA,Yes
Baltimore Bullets,BAL,80,38,42,0.475,7,-1.06,NBA,1966,Western,2,NA,NA,Yes
St. Louis Hawks,STL,80,36,44,0.45,9,-0.5,NBA,1966,Western,3,NA,NA,Yes
San Francisco Warriors,SFW,80,35,45,0.438,10,-2.36,NBA,1966,Western,4,NA,NA,No
Detroit Pistons,DET,80,22,58,0.275,23,-6.07,NBA,1966,Western,5,NA,NA,No
Philadelphia 76ers,PHI,81,68,13,0.84,0,8.5,NBA,1967,Eastern,1,NA,NA,Yes
Boston Celtics,BOS,81,60,21,0.741,8,7.24,NBA,1967,Eastern,2,NA,NA,Yes
Cincinnati Royals,CIN,81,39,42,0.481,29,-0.23,NBA,1967,Eastern,3,NA,NA,Yes
New York Knicks,NYK,81,36,45,0.444,32,-2.74,NBA,1967,Eastern,4,NA,NA,Yes
Baltimore Bullets,BAL,81,20,61,0.247,48,-5.87,NBA,1967,Eastern,5,NA,NA,No
San Francisco Warriors,SFW,81,44,37,0.543,0,2.58,NBA,1967,Western,1,NA,NA,Yes
St. Louis Hawks,STL,81,39,42,0.481,5,-1.44,NBA,1967,Western,2,NA,NA,Yes
Los Angeles Lakers,LAL,81,36,45,0.444,8,0.31,NBA,1967,Western,3,NA,NA,Yes
Chicago Bulls,CHI,81,33,48,0.407,11,-3.37,NBA,1967,Western,4,NA,NA,Yes
Detroit Pistons,DET,81,30,51,0.37,14,-4.98,NBA,1967,Western,5,NA,NA,No
Philadelphia 76ers,PHI,82,62,20,0.756,0,7.96,NBA,1968,Eastern,1,NA,NA,Yes
Boston Celtics,BOS,82,54,28,0.659,8,3.87,NBA,1968,Eastern,2,NA,NA,Yes
New York Knicks,NYK,82,43,39,0.524,19,1.78,NBA,1968,Eastern,3,NA,NA,Yes
Detroit Pistons,DET,82,40,42,0.488,22,-1.7,NBA,1968,Eastern,4,NA,NA,Yes
Cincinnati Royals,CIN,82,39,43,0.476,23,-0.64,NBA,1968,Eastern,5,NA,NA,No
Baltimore Bullets,BAL,82,36,46,0.439,26,-0.23,NBA,1968,Eastern,6,NA,NA,No
St. Louis Hawks,STL,82,56,26,0.683,0,2.37,NBA,1968,Western,1,NA,NA,Yes
Los Angeles Lakers,LAL,82,52,30,0.634,4,4.99,NBA,1968,Western,2,NA,NA,Yes
San Francisco Warriors,SFW,82,43,39,0.524,13,-0.66,NBA,1968,Western,3,NA,NA,Yes
Chicago Bulls,CHI,82,29,53,0.354,27,-3.76,NBA,1968,Western,4,NA,NA,Yes
Seattle SuperSonics,SEA,82,23,59,0.28,33,-6,NBA,1968,Western,5,NA,NA,No
San Diego Rockets,SDR,82,15,67,0.183,41,-7.94,NBA,1968,Western,6,NA,NA,No
Baltimore Bullets,BAL,82,57,25,0.695,0,4.05,NBA,1969,Eastern,1,NA,NA,Yes
Philadelphia 76ers,PHI,82,55,27,0.671,2,4.79,NBA,1969,Eastern,2,NA,NA,Yes
New York Knicks,NYK,82,54,28,0.659,3,5.48,NBA,1969,Eastern,3,NA,NA,Yes
Boston Celtics,BOS,82,48,34,0.585,9,5.35,NBA,1969,Eastern,4,NA,NA,Yes
Cincinnati Royals,CIN,82,41,41,0.5,16,-0.83,NBA,1969,Eastern,5,NA,NA,No
Detroit Pistons,DET,82,32,50,0.39,25,-2.79,NBA,1969,Eastern,6,NA,NA,No
Milwaukee Bucks,MIL,82,27,55,0.329,30,-5.07,NBA,1969,Eastern,7,NA,NA,No
Los Angeles Lakers,LAL,82,55,27,0.671,0,3.84,NBA,1969,Western,1,NA,NA,Yes
Atlanta Hawks,ATL,82,48,34,0.585,7,2.06,NBA,1969,Western,2,NA,NA,Yes
San Francisco Warriors,SFW,82,41,41,0.5,14,-1.53,NBA,1969,Western,3,NA,NA,Yes
San Diego Rockets,SDR,82,37,45,0.451,18,-0.3,NBA,1969,Western,4,NA,NA,Yes
Chicago Bulls,CHI,82,33,49,0.402,22,-2.11,NBA,1969,Western,5,NA,NA,No
Seattle SuperSonics,SEA,82,30,52,0.366,25,-4.68,NBA,1969,Western,6,NA,NA,No
Phoenix Suns,PHO,82,16,66,0.195,39,-8.26,NBA,1969,Western,7,NA,NA,No
New York Knicks,NYK,82,60,22,0.732,0,8.42,NBA,1970,Eastern,1,NA,NA,Yes
Milwaukee Bucks,MIL,82,56,26,0.683,4,4.25,NBA,1970,Eastern,2,NA,NA,Yes
Baltimore Bullets,BAL,82,50,32,0.61,10,1.94,NBA,1970,Eastern,3,NA,NA,Yes
Philadelphia 76ers,PHI,82,42,40,0.512,18,3.32,NBA,1970,Eastern,4,NA,NA,Yes
Cincinnati Royals,CIN,82,36,46,0.439,24,-2.55,NBA,1970,Eastern,5,NA,NA,No
Boston Celtics,BOS,82,34,48,0.415,26,-1.6,NBA,1970,Eastern,6,NA,NA,No
Detroit Pistons,DET,82,31,51,0.378,29,-2.94,NBA,1970,Eastern,7,NA,NA,No
Atlanta Hawks,ATL,82,48,34,0.585,0,0.31,NBA,1970,Western,1,NA,NA,Yes
Los Angeles Lakers,LAL,82,46,36,0.561,2,1.76,NBA,1970,Western,2,NA,NA,Yes
Chicago Bulls,CHI,82,39,43,0.476,9,-1.71,NBA,1970,Western,4,NA,NA,Yes
Phoenix Suns,PHO,82,39,43,0.476,9,-1.66,NBA,1970,Western,3,NA,NA,Yes
Seattle SuperSonics,SEA,82,36,46,0.439,12,-2.43,NBA,1970,Western,5,NA,NA,No
San Francisco Warriors,SFW,82,30,52,0.366,18,-4.15,NBA,1970,Western,6,NA,NA,No
San Diego Rockets,SDR,82,27,55,0.329,21,-2.95,NBA,1970,Western,7,NA,NA,No
New York Knicks,NYK,82,52,30,0.634,0,5.05,NBA,1971,Atlantic,1,Eastern,1,Yes
Philadelphia 76ers,PHI,82,47,35,0.573,5,1.81,NBA,1971,Atlantic,2,Eastern,2,Yes
Boston Celtics,BOS,82,44,38,0.537,8,2.3,NBA,1971,Atlantic,3,Eastern,3,No
Baltimore Bullets,BAL,82,42,40,0.512,0,0.91,NBA,1971,Central,1,Eastern,4,Yes
Atlanta Hawks,ATL,82,36,46,0.439,6,-1.3,NBA,1971,Central,2,Eastern,5,Yes
Cincinnati Royals,CIN,82,33,49,0.402,9,-2.96,NBA,1971,Central,3,Eastern,6,No
Buffalo Braves,BUF,82,22,60,0.268,30,-8.02,NBA,1971,Atlantic,4,Eastern,7,No
Cleveland Cavaliers,CLE,82,15,67,0.183,27,-12.04,NBA,1971,Central,4,Eastern,8,No
Milwaukee Bucks,MIL,82,66,16,0.805,0,11.92,NBA,1971,Midwest,1,Western,1,Yes
Chicago Bulls,CHI,82,51,31,0.622,15,5.47,NBA,1971,Midwest,2,Western,2,Yes
Phoenix Suns,PHO,82,48,34,0.585,18,2.33,NBA,1971,Midwest,3,Western,3,No
Los Angeles Lakers,LAL,82,48,34,0.585,0,3.27,NBA,1971,Pacific,1,Western,4,Yes
Detroit Pistons,DET,82,45,37,0.549,21,-0.33,NBA,1971,Midwest,4,Western,5,No
San Francisco Warriors,SFW,82,41,41,0.5,7,-0.83,NBA,1971,Pacific,2,Western,6,Yes
San Diego Rockets,SDR,82,40,42,0.488,8,0.21,NBA,1971,Pacific,3,Western,7,No
Seattle SuperSonics,SEA,82,38,44,0.463,10,-1.53,NBA,1971,Pacific,4,Western,8,No
Portland Trail Blazers,POR,82,29,53,0.354,19,-6.2,NBA,1971,Pacific,5,Western,9,No
Boston Celtics,BOS,82,56,26,0.683,0,4.38,NBA,1972,Atlantic,1,Eastern,1,Yes
New York Knicks,NYK,82,48,34,0.585,8,2.28,NBA,1972,Atlantic,2,Eastern,2,Yes
Baltimore Bullets,BAL,82,38,44,0.463,0,-1.26,NBA,1972,Central,1,Eastern,3,Yes
Atlanta Hawks,ATL,82,36,46,0.439,2,-1.94,NBA,1972,Central,2,Eastern,4,Yes
Cincinnati Royals,CIN,82,30,52,0.366,8,-4.13,NBA,1972,Central,3,Eastern,5,No
Philadelphia 76ers,PHI,82,30,52,0.366,26,-3.44,NBA,1972,Atlantic,3,Eastern,6,No
Cleveland Cavaliers,CLE,82,23,59,0.28,15,-7.9,NBA,1972,Central,4,Eastern,7,No
