Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Made Playoffs
Texas Chaparrals,TEX,84,30,54,0.357,28,-2.21,ABA,1971,Western,4,Yes
Denver Rockets,DNR,84,30,54,0.357,28,-3.15,ABA,1971,Western,5,Yes
Kentucky Colonels,KEN,84,68,16,0.81,0,7.99,ABA,1972,Eastern,1,Yes
Virginia Squires,VIR,84,45,39,0.536,23,0.56,ABA,1972,Eastern,2,Yes
New York Nets,NYA,84,44,40,0.524,24,0.21,ABA,1972,Eastern,3,Yes
The Floridians,FLO,84,36,48,0.429,32,-1.67,ABA,1972,Eastern,4,Yes
Carolina Cougars,CAR,84,35,49,0.417,33,-3.03,ABA,1972,Eastern,5,No
Pittsburgh Condors,PTC,84,25,59,0.298,43,-6.54,ABA,1972,Eastern,6,No
Utah Stars,UTS,84,60,24,0.714,0,5.16,ABA,1972,Western,1,Yes
Indiana Pacers,INA,84,47,37,0.56,13,2.72,ABA,1972,Western,2,Yes
Dallas Chaparrals,DLC,84,42,42,0.5,18,0.26,ABA,1972,Western,3,Yes
Denver Rockets,DNR,84,34,50,0.405,26,-0.93,ABA,1972,Western,4,Yes
Memphis Pros,MMP,84,26,58,0.31,34,-4.73,ABA,1972,Western,5,No
Carolina Cougars,CAR,84,57,27,0.679,0,4.26,ABA,1973,Eastern,1,Yes
Kentucky Colonels,KEN,84,56,28,0.667,1,5.63,ABA,1973,Eastern,2,Yes
Virginia Squires,VIR,84,42,42,0.5,15,-0.38,ABA,1973,Eastern,3,Yes
New York Nets,NYA,84,30,54,0.357,27,-5.8,ABA,1973,Eastern,4,Yes
Memphis Tams,MMT,84,24,60,0.286,33,-5.96,ABA,1973,Eastern,5,No
Utah Stars,UTS,84,55,29,0.655,0,5.04,ABA,1973,Western,1,Yes
Indiana Pacers,INA,84,51,33,0.607,4,1.97,ABA,1973,Western,2,Yes
Denver Rockets,DNR,84,47,37,0.56,8,2.8,ABA,1973,Western,3,Yes
San Diego Conquistadors,SDA,84,30,54,0.357,25,-3.71,ABA,1973,Western,4,Yes
Dallas Chaparrals,DLC,84,28,56,0.333,27,-3.79,ABA,1973,Western,5,No
New York Nets,NYA,84,55,29,0.655,0,4.8,ABA,1974,Eastern,1,Yes
Kentucky Colonels,KEN,84,53,31,0.631,2,3.71,ABA,1974,Eastern,2,Yes
Carolina Cougars,CAR,84,47,37,0.56,8,3.1,ABA,1974,Eastern,3,Yes
Virginia Squires,VIR,84,28,56,0.333,27,-4.38,ABA,1974,Eastern,4,Yes
Memphis Tams,MMT,84,21,63,0.25,34,-6.17,ABA,1974,Eastern,5,No
Utah Stars,UTS,84,51,33,0.607,0,0.28,ABA,1974,Western,1,Yes
Indiana Pacers,INA,84,46,38,0.548,5,0.68,ABA,1974,Western,2,Yes
San Antonio Spurs,SAA,84,45,39,0.536,6,0.74,ABA,1974,Western,3,Yes
San Diego Conquistadors,SDA,84,37,47,0.44,14,-2.28,ABA,1974,Western,4,Yes
Denver Rockets,DNR,84,37,47,0.44,14,-0.49,ABA,1974,Western,5,Yes
Kentucky Colonels,KEN,84,58,26,0.69,0,6.24,ABA,1975,Eastern,1,Yes
New York Nets,NYA,84,58,26,0.69,0,6.58,ABA,1975,Eastern,2,Yes
Spirits of St. Louis,SSL,84,32,52,0.381,26,-4.02,ABA,1975,Eastern,3,Yes
Memphis Sounds,MMS,84,27,57,0.321,31,-4.92,ABA,1975,Eastern,4,Yes
Virginia Squires,VIR,84,15,69,0.179,43,-9.46,ABA,1975,Eastern,5,No
Denver Nuggets,DNA,84,65,19,0.774,0,6.63,ABA,1975,Western,1,Yes
San Antonio Spurs,SAA,84,51,33,0.607,14,3.89,ABA,1975,Western,2,Yes
Indiana Pacers,INA,84,45,39,0.536,20,1.14,ABA,1975,Western,3,Yes
Utah Stars,UTS,84,38,46,0.452,27,-1.24,ABA,1975,Western,4,Yes
San Diego Conquistadors,SDA,84,31,53,0.369,34,-4.74,ABA,1975,Western,5,No
Denver Nuggets,DNA,84,60,24,0.714,0,5.45,ABA,1976,ABA,1,Yes
New York Nets,NYA,84,55,29,0.655,5,2.56,ABA,1976,ABA,2,Yes
San Antonio Spurs,SAA,84,50,34,0.595,10,3.82,ABA,1976,ABA,3,Yes
Kentucky Colonels,KEN,84,46,38,0.548,14,0.5,ABA,1976,ABA,4,Yes
Indiana Pacers,INA,84,39,45,0.464,21,0.29,ABA,1976,ABA,5,Yes
Spirits of St. Louis,SSL,84,35,49,0.417,25,-3.1,ABA,1976,ABA,6,No
Virginia Squires,VIR,83,15,68,0.181,44.5,-8.62,ABA,1976,ABA,7,No
San Diego Sails,SDS,11,3,8,0.273,20.5,-5.34,ABA,1976,ABA,8,No
Utah Stars,UTS,16,4,12,0.25,22,-1.96,ABA,1976,ABA,9,No
