Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Izan Almansa,https://www.basketball-reference.com/gleague/players/a/almaniz01d.html,2024,2024,"June 7, 2005",Forward,6-10,218,yes
Morris Almond,https://www.basketball-reference.com/gleague/players/a/almonmo01d.html,2008,2013,"February 2, 1985",Guard,6-6,225,yes
Mustafa Al-Sayyad,https://www.basketball-reference.com/gleague/players/a/alsaymu01d.html,2007,2008,"September 13, 1982",Center,6-9,240,no
Derrick Alston Jr.,https://www.basketball-reference.com/gleague/players/a/alstode01d.html,2022,2022,"September 17, 1997",Guard-Forward,6-9,190,yes
Rafer Alston,https://www.basketball-reference.com/gleague/players/a/alstora01d.html,2003,2012,"July 24, 1976",Guard,6-2,171,yes
Shizz Alston Jr.,https://www.basketball-reference.com/gleague/players/a/alstosh01d.html,2020,2020,"September 21, 1996",NA,6-4,175,yes
Richard Amardi,https://www.basketball-reference.com/gleague/players/a/amardri01d.html,2018,2018,"October 16, 1989",Forward,6-9,215,no
Mildon Ambres,https://www.basketball-reference.com/gleague/players/a/ambremi01d.html,2009,2012,NA,NA,NA,NA,no
Alade Aminu,https://www.basketball-reference.com/gleague/players/a/aminual01d.html,2010,2010,"September 14, 1987",Forward-Center,6-11,224,yes
Mychal Ammons,https://www.basketball-reference.com/gleague/players/a/ammonmy01d.html,2016,2016,"January 2, 1992",NA,NA,NA,no
Louis Amundson,https://www.basketball-reference.com/gleague/players/a/amundlo01d.html,2007,2007,"December 7, 1982",Forward,6-9,225,yes
Aloysius Anagonye,https://www.basketball-reference.com/gleague/players/a/anagoal01d.html,2007,2007,"February 10, 1981",Forward,6-8,260,no
Alan Anderson,https://www.basketball-reference.com/gleague/players/a/anderal01d.html,2007,2018,"October 16, 1982",Guard-Forward,6-6,220,yes
Antonio Anderson,https://www.basketball-reference.com/gleague/players/a/anderan01d.html,2010,2012,"June 5, 1985",Guard,6-6,215,yes
Chris Andersen,https://www.basketball-reference.com/gleague/players/a/anderch01d.html,2002,2002,"July 7, 1978",Forward,6-10,230,yes
Chris Anderson,https://www.basketball-reference.com/gleague/players/a/anderch02d.html,2003,2003,"December 4, 1974",Forward,6-6,215,no
Chris Anderson,https://www.basketball-reference.com/gleague/players/a/anderch03d.html,2017,2018,"August 16, 1992",Forward,6-6,220,no
C.J. Anderson,https://www.basketball-reference.com/gleague/players/a/andercj01d.html,2019,2019,"May 10, 1996",Guard,6-5,175,yes
Gerard Anderson,https://www.basketball-reference.com/gleague/players/a/anderge01d.html,2011,2012,NA,NA,NA,NA,no
James Anderson,https://www.basketball-reference.com/gleague/players/a/anderja01d.html,2011,2011,"March 25, 1989",Guard,6-6,215,yes
Jake Anderson,https://www.basketball-reference.com/gleague/players/a/anderja02d.html,2012,2012,NA,NA,NA,NA,yes
Justin Anderson,https://www.basketball-reference.com/gleague/players/a/anderju01d.html,2016,2023,"November 19, 1993",Guard,6-6,228,yes
Kevin Anderson,https://www.basketball-reference.com/gleague/players/a/anderke01d.html,2013,2013,NA,NA,NA,NA,no
Kyle Anderson,https://www.basketball-reference.com/gleague/players/a/anderky01d.html,2015,2015,"September 20, 1993",Guard-Forward,6-9,230,yes
Larry Anderson,https://www.basketball-reference.com/gleague/players/a/anderla01d.html,2014,2014,NA,NA,NA,NA,no
Luke Anderson,https://www.basketball-reference.com/gleague/players/a/anderlu01d.html,2008,2008,NA,NA,NA,NA,no
Marcel Anderson,https://www.basketball-reference.com/gleague/players/a/anderma01d.html,2014,2014,NA,NA,NA,NA,no
Mike Anderson,https://www.basketball-reference.com/gleague/players/a/andermi01d.html,2011,2013,NA,NA,NA,NA,no
Mike Anderson,https://www.basketball-reference.com/gleague/players/a/andermi02d.html,2016,2017,"May 22, 1991",NA,6-4,205,no
Rashad Anderson,https://www.basketball-reference.com/gleague/players/a/anderra01d.html,2010,2014,NA,NA,NA,NA,no
Ron Anderson,https://www.basketball-reference.com/gleague/players/a/anderro01d.html,2013,2015,"September 12, 1989",Forward,6-8,260,yes
Ryan Anderson,https://www.basketball-reference.com/gleague/players/a/anderry01d.html,2012,2012,NA,NA,NA,NA,no
Ryan Anderson,https://www.basketball-reference.com/gleague/players/a/anderry02d.html,2019,2019,NA,NA,NA,NA,no
Tejay Anderson,https://www.basketball-reference.com/gleague/players/a/anderte01d.html,2009,2009,NA,NA,NA,NA,no
Andrew Andrews,https://www.basketball-reference.com/gleague/players/a/andrean01d.html,2018,2018,"May 25, 1993",Guard,6-2,200,yes
Richard Andrews,https://www.basketball-reference.com/gleague/players/a/andreri01d.html,2008,2008,NA,NA,NA,NA,no
Zach Andrews,https://www.basketball-reference.com/gleague/players/a/andreza01d.html,2012,2018,"March 9, 1985",Forward,6-9,230,yes
Martynas Andriuskevicius,https://www.basketball-reference.com/gleague/players/a/andrima01d.html,2006,2007,"March 12, 1986",Center,7-2,240,yes
Moises Andriassi,https://www.basketball-reference.com/gleague/players/a/andrimo01d.html,2023,2023,NA,NA,NA,NA,no
Yor Anei,https://www.basketball-reference.com/gleague/players/a/aneiyo01d.html,2024,2024,"December 7, 1999",Center,6-10,228,no
Braian Angola-Rodas,https://www.basketball-reference.com/gleague/players/a/angolbr01d.html,2019,2019,"April 6, 1996",Guard,6-6,195,yes
Serge Angounou,https://www.basketball-reference.com/gleague/players/a/angouse01d.html,2008,2009,NA,NA,NA,NA,no
Ike Anigbogu,https://www.basketball-reference.com/gleague/players/a/anigbik01d.html,2018,2024,"October 17, 1998",Forward-Center,6-10,250,yes
Sacar Anim,https://www.basketball-reference.com/gleague/players/a/animsa01d.html,2021,2021,NA,NA,NA,NA,no
EJ Anosike,https://www.basketball-reference.com/gleague/players/a/anosiej01d.html,2023,2023,"November 11, 1998",Forward,6-7,245,no
Alex Antetokounmpo,https://www.basketball-reference.com/gleague/players/a/antetal01d.html,2022,2024,"August 27, 2001",Forward,6-8,214,yes
Kostas Antetokounmpo,https://www.basketball-reference.com/gleague/players/a/antetko01d.html,2019,2020,"November 20, 1997",Forward,6-10,200,yes
Thanasis Antetokounmpo,https://www.basketball-reference.com/gleague/players/a/antetth01d.html,2014,2020,"July 18, 1992",Forward,6-6,219,yes
Joel Anthony,https://www.basketball-reference.com/gleague/players/a/anthojo01d.html,2008,2008,"August 9, 1982",Center,6-9,245,yes
Rick Apodaca,https://www.basketball-reference.com/gleague/players/a/apodari01d.html,2004,2004,"July 1, 1980",Guard,6-3,190,no
Keith Appling,https://www.basketball-reference.com/gleague/players/a/applike01d.html,2015,2016,"February 13, 1992",Guard,6-1,185,yes
Harold Arceneaux,https://www.basketball-reference.com/gleague/players/a/arcenha01d.html,2002,2002,"April 1, 1977",Forward-Guard,6-6,215,no
Tezale Archie,https://www.basketball-reference.com/gleague/players/a/archite01d.html,2002,2002,"March 14, 1977",Guard,6-1,166,no
Ryan Arcidiacono,https://www.basketball-reference.com/gleague/players/a/arcidry01d.html,2017,2024,"March 26, 1994",Guard,6-3,195,yes
Eddie Ard,https://www.basketball-reference.com/gleague/players/a/arded01d.html,2009,2009,NA,NA,NA,NA,no
Adonis Arms,https://www.basketball-reference.com/gleague/players/a/armsad01d.html,2023,2024,NA,NA,NA,NA,yes
Brandon Armstrong,https://www.basketball-reference.com/gleague/players/a/armstbr01d.html,2007,2007,"June 16, 1980",Guard,6-5,188,yes
Hilton Armstrong,https://www.basketball-reference.com/gleague/players/a/armsthi01d.html,2013,2014,"November 11, 1984",Forward-Center,6-11,235,yes
Isaiah Armwood,https://www.basketball-reference.com/gleague/players/a/armwois01d.html,2019,2020,NA,NA,NA,NA,no
Arsenio Arrington,https://www.basketball-reference.com/gleague/players/a/arrinar01d.html,2022,2022,"June 12, 1996",Forward,NA,NA,no
Brent Arrington,https://www.basketball-reference.com/gleague/players/a/arrinbr01d.html,2018,2018,"July 29, 1992",Guard,6-3,190,no
Ron Artest III,https://www.basketball-reference.com/gleague/players/a/artesro01d.html,2022,2022,NA,NA,NA,NA,no
Jamel Artis,https://www.basketball-reference.com/gleague/players/a/artisja01d.html,2018,2019,"January 12, 1993",Forward,6-7,213,yes
Brandon Ashley,https://www.basketball-reference.com/gleague/players/a/ashlebr01d.html,2016,2021,"July 15, 1994",Forward,6-9,230,yes
Josh Asselin,https://www.basketball-reference.com/gleague/players/a/asseljo01d.html,2004,2004,"December 24, 1978",Forward-Center,6-11,250,no
Stanley Asumnu,https://www.basketball-reference.com/gleague/players/a/asumnst01d.html,2008,2012,NA,NA,NA,NA,no
Connor Atchley,https://www.basketball-reference.com/gleague/players/a/atchlco01d.html,2010,2011,NA,NA,NA,NA,no
Darion Atkins,https://www.basketball-reference.com/gleague/players/a/atkinda01d.html,2016,2016,"September 17, 1992",Forward,6-8,234,yes
Eric Atkins,https://www.basketball-reference.com/gleague/players/a/atkiner01d.html,2016,2016,"December 14, 1991",NA,NA,NA,yes
Jeremy Atkinson,https://www.basketball-reference.com/gleague/players/a/atkinje01d.html,2014,2015,"November 20, 1990",NA,NA,NA,no
Manny Atkins,https://www.basketball-reference.com/gleague/players/a/atkinma01d.html,2015,2015,"January 27, 1991",Guard,6-6,205,no
Jeff Aubry,https://www.basketball-reference.com/gleague/players/a/aubryje01d.html,2002,2005,"June 29, 1977",Center,6-11,250,no
Chase Audige,https://www.basketball-reference.com/gleague/players/a/audigch01d.html,2024,2024,"June 29, 1999",Guard,6-4,200,yes
James Augustine,https://www.basketball-reference.com/gleague/players/a/augusja01d.html,2007,2007,"February 27, 1984",Forward,6-10,235,yes
Kodi Augustus,https://www.basketball-reference.com/gleague/players/a/augusko01d.html,2015,2015,"November 2, 1987",NA,NA,NA,no
Bryant Austin,https://www.basketball-reference.com/gleague/players/a/austibr01d.html,2013,2013,NA,NA,NA,NA,no
Brandon Austin,https://www.basketball-reference.com/gleague/players/a/austibr02d.html,2018,2018,"April 26, 1994",Guard,6-6,NA,yes
Craig Austrie,https://www.basketball-reference.com/gleague/players/a/austrcr01d.html,2010,2010,NA,NA,NA,NA,no
Luke Avdalovic,https://www.basketball-reference.com/gleague/players/a/avdallu01d.html,2024,2024,NA,Guard,6-5,190,no
J.J. Avila,https://www.basketball-reference.com/gleague/players/a/avilajj01d.html,2017,2022,"October 11, 1991",Forward,6-8,250,yes
Victor Avila,https://www.basketball-reference.com/gleague/players/a/avilavi01d.html,2002,2002,NA,Forward,6-10,285,no
Jarred Axon,https://www.basketball-reference.com/gleague/players/a/axonja01d.html,2009,2009,NA,NA,NA,NA,no
Joel Ayayi,https://www.basketball-reference.com/gleague/players/a/ayayijo01d.html,2022,2023,"March 5, 2000",Guard,6-5,180,yes
Christopher Ayer,https://www.basketball-reference.com/gleague/players/a/ayerch01d.html,2010,2013,NA,NA,NA,NA,no
Cameron Ayers,https://www.basketball-reference.com/gleague/players/a/ayersca01d.html,2015,2017,"September 18, 1991",Guard,NA,NA,no
Ryan Ayers,https://www.basketball-reference.com/gleague/players/a/ayersry01d.html,2010,2013,NA,NA,NA,NA,no
Jeff Ayres,https://www.basketball-reference.com/gleague/players/a/ayresje01d.html,2017,2017,"April 29, 1987",Forward,6-10,240,yes
Larry Ayuso,https://www.basketball-reference.com/gleague/players/a/ayusola01d.html,2009,2009,NA,NA,NA,NA,no
Kelenna Azubuike,https://www.basketball-reference.com/gleague/players/a/azubuke01d.html,2006,2012,"December 16, 1983",Guard,6-5,220,yes
Udoka Azubuike,https://www.basketball-reference.com/gleague/players/a/azubuud01d.html,2021,2022,"September 17, 1999",Center,6-10,280,yes
Yudai Baba,https://www.basketball-reference.com/gleague/players/b/babayu01d.html,2020,2023,"November 7, 1995",Guard,6-4,184,yes
Chris Babb,https://www.basketball-reference.com/gleague/players/b/babbch01d.html,2014,2015,"February 14, 1990",Guard,6-5,225,yes
Luke Babbitt,https://www.basketball-reference.com/gleague/players/b/babbilu01d.html,2011,2012,"June 20, 1989",Forward,6-9,225,yes
Dallin Bachynski,https://www.basketball-reference.com/gleague/players/b/bachyda01d.html,2016,2016,"June 21, 1991",NA,7-0,255,no
Jordan Bachynski,https://www.basketball-reference.com/gleague/players/b/bachyjo01d.html,2015,2016,"September 6, 1989",Center,7-2,254,yes
Dwayne Bacon,https://www.basketball-reference.com/gleague/players/b/bacondw01d.html,2018,2020,"August 30, 1995",Guard,6-6,221,yes
Travis Bader,https://www.basketball-reference.com/gleague/players/b/badertr01d.html,2015,2019,"July 2, 1991",Guard,6-5,190,no
Malick Badiane,https://www.basketball-reference.com/gleague/players/b/badiama01d.html,2009,2009,NA,NA,NA,NA,yes
Nicholas Baer,https://www.basketball-reference.com/gleague/players/b/baerni01d.html,2020,2020,"March 26, 1996",NA,6-7,218,no
Marcus Bagley,https://www.basketball-reference.com/gleague/players/b/baglema01d.html,2024,2024,"October 23, 2001",Forward,6-8,215,yes
Amari Bailey,https://www.basketball-reference.com/gleague/players/b/baileam01d.html,2024,2024,"February 17, 2004",Guard,6-3,191,yes
Brendan Bailey,https://www.basketball-reference.com/gleague/players/b/bailebr01d.html,2022,2022,NA,NA,NA,NA,no
David Bailey,https://www.basketball-reference.com/gleague/players/b/baileda01d.html,2009,2012,NA,NA,NA,NA,no
Tirrell Baines,https://www.basketball-reference.com/gleague/players/b/baineti01d.html,2012,2013,NA,NA,NA,NA,no
Cameron Bairstow,https://www.basketball-reference.com/gleague/players/b/bairsca01d.html,2016,2016,"December 7, 1990",Forward,6-10,252,yes
Ian Baker,https://www.basketball-reference.com/gleague/players/b/bakeria01d.html,2018,2018,"February 9, 1993",Guard,6-1,186,no
Joey Baker,https://www.basketball-reference.com/gleague/players/b/bakerjo01d.html,2024,2024,"September 13, 2000",Forward,6-7,205,no
Maurice Baker,https://www.basketball-reference.com/gleague/players/b/bakerma01d.html,2007,2016,"July 28, 1979",Guard,6-1,195,yes
Ron Baker,https://www.basketball-reference.com/gleague/players/b/bakerro01d.html,2017,2018,"March 30, 1993",Guard,6-4,220,yes
Robert Baker,https://www.basketball-reference.com/gleague/players/b/bakerro02d.html,2022,2024,NA,NA,NA,NA,no
Gracin Bakumanya,https://www.basketball-reference.com/gleague/players/b/bakumgr01d.html,2017,2018,"July 27, 1997",Center,6-11,220,yes
Kamar Baldwin,https://www.basketball-reference.com/gleague/players/b/baldwka01d.html,2023,2023,NA,NA,NA,NA,yes
Patrick Baldwin Jr.,https://www.basketball-reference.com/gleague/players/b/baldwpa01d.html,2023,2024,"November 18, 2002",Guard-Forward,6-9,220,yes
Wade Baldwin,https://www.basketball-reference.com/gleague/players/b/baldwwa01d.html,2017,2019,"March 29, 1996",Guard,6-4,200,yes
Renaldo Balkman,https://www.basketball-reference.com/gleague/players/b/balkmre01d.html,2015,2015,"July 14, 1984",Forward,6-8,208,yes
LiAngelo Ball,https://www.basketball-reference.com/gleague/players/b/ballli01d.html,2022,2023,"November 24, 1998",Guard,6-5,215,yes
Mitch Ballock,https://www.basketball-reference.com/gleague/players/b/ballomi01d.html,2022,2022,"July 2, 1998",Guard,6-5,205,yes
Devonte Bandoo,https://www.basketball-reference.com/gleague/players/b/bandode01d.html,2022,2022,NA,NA,NA,NA,no
Sung-Yoon Bang,https://www.basketball-reference.com/gleague/players/b/bangsu01d.html,2005,2009,"June 3, 1983",Guard,6-5,193,no
Alpha Bangura,https://www.basketball-reference.com/gleague/players/b/bangual01d.html,2003,2009,NA,Forward-Guard,6-4,215,no
Jabril Banks,https://www.basketball-reference.com/gleague/players/b/banksja01d.html,2012,2012,NA,NA,NA,NA,no
James Banks III,https://www.basketball-reference.com/gleague/players/b/banksja02d.html,2022,2024,"January 16, 1998",Center,6-10,250,yes
Marcus Banks,https://www.basketball-reference.com/gleague/players/b/banksma01d.html,2012,2012,"November 19, 1981",Guard,6-2,200,yes
Sean Banks,https://www.basketball-reference.com/gleague/players/b/banksse01d.html,2006,2011,"January 20, 1985",Forward,6-8,210,no
Tre'Lun Banks,https://www.basketball-reference.com/gleague/players/b/bankstr01d.html,2018,2018,NA,NA,NA,NA,no
Dalano Banton,https://www.basketball-reference.com/gleague/players/b/bantoda01d.html,2022,2024,"November 7, 1999",Forward,6-9,204,yes
Billy Baptist,https://www.basketball-reference.com/gleague/players/b/baptibi01d.html,2014,2014,NA,NA,NA,NA,no
Cat Barber,https://www.basketball-reference.com/gleague/players/b/barbeca01d.html,2017,2023,"July 25, 1994",Guard,6-1,173,yes
John Barber,https://www.basketball-reference.com/gleague/players/b/barbejo01d.html,2009,2009,NA,NA,NA,NA,no
Steven Barber,https://www.basketball-reference.com/gleague/players/b/barbest01d.html,2007,2007,"January 14, 1980",Guard,5-10,160,no
Jose Barea,https://www.basketball-reference.com/gleague/players/b/bareajo01d.html,2007,2007,"June 26, 1984",Guard,6-0,175,yes
Sedrick Barefield,https://www.basketball-reference.com/gleague/players/b/barefse01d.html,2020,2022,"November 18, 1996",NA,6-2,190,yes
Jaylen Barford,https://www.basketball-reference.com/gleague/players/b/barfoja01d.html,2019,2019,"January 23, 1996",Guard,6-3,202,yes
Drew Barham,https://www.basketball-reference.com/gleague/players/b/barhadr01d.html,2018,2018,"December 29, 1989",Guard,6-6,190,no
Brian Barkdoll,https://www.basketball-reference.com/gleague/players/b/barkdbr01d.html,2012,2012,NA,NA,NA,NA,no
Erick Barkley,https://www.basketball-reference.com/gleague/players/b/barkler01d.html,2004,2004,"February 21, 1978",Guard,6-1,177,yes
Kentrell Barkley,https://www.basketball-reference.com/gleague/players/b/barklke01d.html,2019,2019,NA,NA,NA,NA,no
Dominick Barlow,https://www.basketball-reference.com/gleague/players/b/barlodo01d.html,2023,2024,NA,NA,NA,NA,yes
Kelsey Barlow,https://www.basketball-reference.com/gleague/players/b/barloke01d.html,2015,2016,"February 14, 1991",Guard,6-5,200,no
Bo Barnes,https://www.basketball-reference.com/gleague/players/b/barnebo01d.html,2016,2016,"August 22, 1990",Guard,6-4,190,no
Jordan Barnett,https://www.basketball-reference.com/gleague/players/b/barnejo01d.html,2019,2019,"December 31, 1995",Forward,6-7,215,yes
Leron Barnes,https://www.basketball-reference.com/gleague/players/b/barnele01d.html,2018,2018,NA,NA,NA,NA,no
Matt Barnes,https://www.basketball-reference.com/gleague/players/b/barnema01d.html,2003,2003,"March 9, 1980",Forward,6-7,235,yes
Sean Barnette,https://www.basketball-reference.com/gleague/players/b/barnese01d.html,2010,2010,NA,NA,NA,NA,no
Tim Barnes,https://www.basketball-reference.com/gleague/players/b/barneti01d.html,2007,2007,NA,Guard,5-11,180,no
Andre Barrett,https://www.basketball-reference.com/gleague/players/b/barrean01d.html,2006,2015,"February 21, 1982",Guard,5-11,175,yes
Earl Barron,https://www.basketball-reference.com/gleague/players/b/barroea01d.html,2004,2015,"August 14, 1981",Center,7-0,245,yes
